interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
16,9,"[1397.7390594094966, 1134.0075608188852, 0, 1264.8212801613754, 262.61535995470337, 0, 786.6350890147144, 522.8352352017342, 1167.68601967449, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1700.3789519328436, 1134.0075608188852, 3107.803144105226, 2227.227738165652, 530.0797679475845, 0, 1056.8997874446347, 857.7142691933675, 1475.3019409416156, 576.2507065680937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(0.0, 0.0, 0.0), (117.4404, 0.009333333333333334, 0.0002666666666666667), (67.1088, 0.008666666666666666, 0.0), (44.7392, 0.009333333333333334, 0.0002666666666666667), (33.553599999999996, 0.0002666666666666667, 0.0002666666666666667), 0, (167.772, 0.0, 0.0010666666666666667), (60.11773333333332, 0.005733333333333333, 0.007466666666666666), (2684.354, 0.0009333333333333333, 0.0016), (13.630533333333332, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0), (2, 0.0, 0.0011666666666666668), (2, 0.0, 0.0010333333333333334), (2, 0.0, 0.0010722222222222222), (3, 0.0, 4.4444444444444447e-05), 0, (2, 0.0, 0.0003833333333333333), (2, 0.0, 0.003022222222222222), (1, 0.037733333333333334, 0.014716666666666666), (2, 0.0, 1.6666666666666667e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[36, 37, 30, 38, 39, -1, 32, 33, 34, 35, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 2, 2, 0, -1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, False, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
17,9,"[0, 0, 1010.2298734214519, 0, 414.003144490976, 604.1926300925959, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1700.3789519328436, 1134.0075608188852, 1057.0143914888952, 2227.227738165652, 530.0797679475845, 687.5381061057674, 1056.8997874446347, 857.7142691933675, 1418.3540253157096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2.796, 0.0, 0.0), (55.924, 0.0092, 0.00013333333333333337), (83.8852, 0.0, 0.0008), (67.1088, 0.009333333333333334, 0.00013333333333333337), (34.34, 0.00013333333333333337, 0.00013333333333333337), (12.319866666666664, 0.0, 0.0), (279.62, 0.0, 0.0), (58.7196, 0.0064, 0.007333333333333333), (2046.8190666666662, 0.0004, 0.0018666666666666664), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 5.555555555555555e-05), (2, 0.0, 0.0010833333333333333), (3, 0.0, 0.000611111111111111), (2, 0.0, 0.0010277777777777776), (3, 0.0, 6.111111111111111e-05), (1, 0.0, 5.555555555555557e-06), (2, 0.0, 0.0026833333333333336), (2, 0.0, 0.0030055555555555547), (1, 0.00875, 0.0018444444444444441), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[36, 37, 40, 38, 39, 41, 32, 33, 34, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 1, 2, 0, 0, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
18,8,"[1492.620801770176, 1727.9414031281997, 1057.0143914888952, 1470.918755855893, 0, 687.5381061057674, 1264.8212801613754, 431.4771930300991, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2192.9787383724074, 2178.0351468661884, 1057.0143914888952, 1679.4439962534511, 530.0797679475845, 687.5381061057674, 2227.227738165652, 431.4771930300991, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(15.552933333333332, 0.0, 0.0), (260.0464, 0.03186666666666667, 0.04413333333333333), (108.35173333333334, 0.0, 0.0002666666666666667), (83.886, 0.009333333333333334, 0.0004), (35.913199999999996, 0.0002666666666666667, 0.00013333333333333337), (30.84453333333333, 0.0, 0.0), (44.7392, 0.009333333333333334, 0.0002666666666666667), (29.0972, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 7.777777777777777e-05), (2, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0005777777777777778), (1, 0.0, 0.0015166666666666672), (3, 0.0, 4.9999999999999996e-05), (1, 0.0, 1.1111111111111112e-05), (2, 0.0, 0.0010722222222222222), (1, 0.0, 1.6666666666666667e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[42, 43, 40, 44, 39, 41, 45, 46, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 1, 2, 0, 0, 2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
19,9,"[1588.9591415005873, 1865.571789951444, 0, 987.5310756622861, 1001.7714058927403, 0, 0, 421.6914372503411, 317.8853161136635, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2192.9787383724074, 2178.0351468661884, 1057.0143914888952, 1679.4439962534511, 1010.1074178279766, 687.5381061057674, 2227.227738165652, 431.4771930300991, 418.07863612812815, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(17.300666666666668, 0.0, 0.0), (268.4348, 0.02533333333333333, 0.03506666666666667), (123.03173333333336, 0.0, 0.0013333333333333333), (67.1088, 0.009066666666666666, 0.0), (184.54906666666668, 0.00013333333333333337, 0.00013333333333333337), (37.2236, 0.0, 0.0), (67.1088, 0.009333333333333334, 0.00013333333333333337), (27.524, 0.0, 0.0), (67.1088, 0.009333333333333334, 0.00013333333333333337), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 1.1111111111111112e-05), (2, 0.0, 3.3333333333333335e-05), (3, 0.0, 0.0007277777777777777), (1, 0.0, 0.0010277777777777776), (3, 0.0, 0.0017666666666666666), (1, 0.0, 0.0), (2, 0.0, 0.0010277777777777776), (1, 0.0, 1.1111111111111112e-05), (2, 0.0, 0.0011055555555555554), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[42, 43, 40, 44, 47, 41, 45, 46, 48, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 1, 2, 1, 0, 2, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
20,9,"[0, 0, 1061.4250322148832, 0, 1010.1074178279766, 1575.0295402728193, 347.95014350013605, 418.3992387782208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2192.9787383724074, 2178.0351468661884, 2533.8807882880765, 1679.4439962534511, 1010.1074178279766, 1575.0295402728193, 514.5578929491571, 431.4771930300991, 418.07863612812815, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(27.786, 0.0, 0.0), (391.4673333333333, 0.0272, 0.037333333333333336), (12.582, 0.0, 0.0), (128.6252, 0.009466666666666667, 0.00013333333333333337), (159.3829333333333, 0.0002666666666666667, 0.00013333333333333337), (2058.004266666667, 0.0033333333333333335, 0.0012), (40.543866666666666, 0.0, 0.0), (27.262, 0.0, 0.0), (33.5544, 0.009466666666666667, 0.00013333333333333337), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.00010555555555555555), (2, 0.0021000000000000003, 0.00030555555555555555), (3, 0.0, 0.00029444444444444445), (1, 0.0, 0.0014666666666666667), (3, 0.0, 0.0011666666666666668), (2, 0.0, 5.555555555555555e-05), (1, 0.0, 4.9999999999999996e-05), (1, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0010999999999999998), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[42, 43, 49, 44, 47, 50, 51, 46, 48, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 2, 2, 1, 1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
21,7,"[929.2462688167204, 694.3373387380856, 0, 0, 0, 1289.1737814460512, 514.5578929491571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[929.2462688167204, 694.3373387380856, 2533.8807882880765, 0, 1010.1074178279766, 1575.0295402728193, 514.5578929491571, 431.4771930300991, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2.796133333333333, 0.0, 0.0), (9.785466666666666, 0.0, 0.0), (16.776, 0.0, 0.0), 0, (83.8852, 0.0, 0.0), (2225.7761333333333, 0.00013333333333333337, 0.0017333333333333335), (30.057866666666662, 0.0, 0.0), (29.883200000000002, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.0001111111111111111), (2, 0.0, 0.0001277777777777778), (3, 0.0, 0.00014444444444444444), 0, (3, 0.0, 0.0012277777777777777), (2, 0.0, 6.111111111111111e-05), (1, 0.0, 1.6666666666666667e-05), (1, 0.0, 1.6666666666666667e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[52, 53, 49, -1, 47, 50, 51, 46, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 2, -1, 1, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, False, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
22,7,"[928.9311828566526, 630.6083617488752, 1980.5304480756645, 1055.12586051913, 421.13663538143993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[929.2462688167204, 694.3373387380856, 1980.5304480756645, 1475.3019409416156, 520.3754720407424, 1575.0295402728193, 514.5578929491571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(5.592266666666666, 0.0, 0.0), (13.98, 0.0, 0.0), (517.2964000000001, 0.039066666666666666, 0.0032), (2225.7767999999996, 0.00013333333333333337, 0.0016), (0.0, 0.0, 0.0), (2192.2218666666668, 0.0018666666666666664, 0.0016), (41.24293333333334, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.0001111111111111111), (2, 0.0, 0.0001388888888888889), (3, 0.05115, 0.03694444444444444), (1, 0.0, 5.555555555555555e-05), (3, 0.0, 5.555555555555557e-06), (2, 0.0, 5.555555555555555e-05), (1, 0.0, 3.888888888888889e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[52, 53, 54, 55, 56, 50, 51, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 2, 1, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
23,8,"[0, 0, 1250.0262377682147, 1167.68601967449, 383.86107483041934, 2529.022779409242, 676.3704021294876, 438.82270636743755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[929.2462688167204, 694.3373387380856, 1980.5304480756645, 1475.3019409416156, 520.3754720407424, 2529.022779409242, 1249.9777185935363, 464.8590468950376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(0.0, 0.0, 0.0), (13.980266666666665, 0.0, 0.0), (657.1068, 0.0010666666666666667, 0.0012), (2684.354, 0.0009333333333333333, 0.0016), (0.0, 0.0, 0.0), (117.4404, 0.009333333333333334, 0.00013333333333333337), (2544.5437333333334, 0.0013333333333333333, 0.002), (2.62, 0.0002666666666666667, 0.0002666666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.0001111111111111111), (2, 0.0, 0.00011666666666666667), (3, 0.06125, 0.025472222222222222), (1, 0.037733333333333334, 0.014716666666666666), (3, 0.0, 0.0), (2, 0.0, 0.0010999999999999998), (1, 0.0, 0.00017777777777777779), (3, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[52, 53, 54, 55, 56, 57, 58, 59, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 2, 1, 0, 2, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
24,9,"[1664.9500654494054, 786.1861931095266, 0, 1475.3019409416156, 520.3754720407424, 2128.9380372999444, 0, 0, 476.0919837416496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1664.9500654494054, 800.8576688609924, 1980.5304480756645, 1475.3019409416156, 520.3754720407424, 2529.022779409242, 1249.9777185935363, 464.8590468950376, 640.1184615181913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(9.786, 0.0, 0.0), (11.184, 0.0, 0.0), (596.9881333333333, 0.0033333333333333335, 0.010933333333333335), (2046.8190666666662, 0.0004, 0.0018666666666666664), (0.0, 0.0, 0.0), (123.03280000000001, 0.009333333333333334, 0.0), (2362.7906666666663, 0.0008, 0.002), (2.096, 0.0, 0.0), (50.3316, 0.009066666666666666, 0.0002666666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0002777777777777778), (1, 0.0, 0.00023333333333333336), (3, 0.0008666666666666667, 0.016138888888888887), (1, 0.00875, 0.0018444444444444441), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0010555555555555557), (1, 0.0, 0.0001111111111111111), (3, 0.0, 0.0), (3, 0.0, 0.001077777777777778), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[60, 61, 54, 55, 56, 57, 58, 59, 62, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 2, 1, 0, 2, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
25,9,"[0, 783.2371423816072, 1075.2614052479814, 0, 0, 1145.2054326697205, 1001.7714058927403, 501.5636322632847, 640.1184615181913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1664.9500654494054, 800.8576688609924, 2236.3518634195166, 1475.3019409416156, 520.3754720407424, 2529.022779409242, 1010.1074178279766, 521.7258411200543, 640.1184615181913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(4.194, 0.0, 0.0), (4.194, 0.0, 0.0), (72.7012, 0.009333333333333334, 0.00013333333333333337), (1700.0897333333335, 0.0, 0.002133333333333334), (0.0, 0.0, 0.0), (111.848, 0.009066666666666666, 0.0), (184.54906666666668, 0.00013333333333333337, 0.00013333333333333337), (6.2908, 0.0002666666666666667, 0.0002666666666666667), (134.2176, 0.009066666666666666, 0.00013333333333333337), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.00014444444444444444), (1, 0.0, 0.0001111111111111111), (3, 0.0, 0.0011166666666666666), (1, 1.666666666666667e-05, 0.00018888888888888888), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0010333333333333334), (3, 0.0, 0.0017666666666666666), (2, 0.0, 1.1111111111111112e-05), (3, 0.0, 0.001027777777777778), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[60, 61, 63, 55, 56, 57, 64, 65, 62, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 2, 1, 0, 2, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
26,9,"[1819.471380528662, 0, 1275.279954468995, 1120.000055532975, 245.54319931548474, 0, 1010.1074178279766, 281.5817342772684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1819.471380528662, 800.8576688609924, 2236.3518634195166, 1270.8685389850136, 465.83499855134875, 2529.022779409242, 1010.1074178279766, 521.7258411200543, 640.1184615181913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(0.0, 0.0, 0.0), (0.0, 0.0, 0.0), (50.3316, 0.008933333333333333, 0.0), (14.678933333333333, 0.0, 0.0), (11.1844, 0.0006666666666666666, 0.00013333333333333337), (44.7392, 0.009466666666666667, 0.0), (159.3829333333333, 0.0002666666666666667, 0.00013333333333333337), (5.591600000000001, 0.0, 0.0), (100.6632, 0.009066666666666666, 0.00013333333333333337), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 5.555555555555555e-05), (1, 0.0, 0.00011666666666666667), (3, 0.0, 0.0010388888888888889), (3, 0.0, 0.0), (3, 0.0, 0.0), (2, 0.0, 0.0010166666666666666), (3, 0.0, 0.0011666666666666668), (2, 0.0, 2.7777777777777776e-05), (3, 0.0, 0.0015055555555555556), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[66, 61, 63, 67, 68, 57, 64, 65, 62, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 2, 1, 0, 2, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
27,9,"[0, 2086.917422091666, 0, 544.0020058360076, 0, 1120.000055532975, 0, 0, 735.310726432239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1819.471380528662, 2086.917422091666, 2236.3518634195166, 1270.8685389850136, 465.83499855134875, 1270.8685389850136, 1010.1074178279766, 521.7258411200543, 735.310726432239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(8.388, 0.0, 0.0), (1936.3697333333334, 0.0, 0.0017333333333333335), (33.5544, 0.0088, 0.0), (7.863066666666667, 0.0, 0.0), (12.582, 0.0, 0.0), (14.678933333333333, 0.0, 0.0), (83.8852, 0.0, 0.0), (6.989333333333332, 0.0, 0.0), (100.66239999999999, 0.0061333333333333335, 0.014933333333333335), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.00014444444444444444), (2, 0.0, 0.00011666666666666667), (3, 0.0, 0.0010222222222222221), (3, 0.0, 0.0), (3, 0.0, 0.0), (3, 0.0, 0.0), (3, 0.0, 0.0012277777777777777), (2, 0.0, 0.0), (2, 0.0, 0.001961111111111111), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[66, 69, 63, 67, 68, 70, 64, 65, 71, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 2, 1, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
28,8,"[885.7838472849353, 2047.4687601779385, 1645.2825219566423, 0, 1134.0075608188852, 544.0020058360076, 526.216990066169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[885.7838472849353, 2086.917422091666, 1774.5705726637832, 1270.8685389850136, 1134.0075608188852, 1270.8685389850136, 590.8682637939636, 0, 735.310726432239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(67.1088, 0.009333333333333334, 0.0002666666666666667), (1929.378666666667, 0.0, 0.0018666666666666664), (111.848, 0.0092, 0.00013333333333333337), (22.630933333333335, 0.0, 0.0), (117.4404, 0.009333333333333334, 0.0002666666666666667), (7.863066666666667, 0.0, 0.0), (0.0, 0.0, 0.0), 0, (159.38279999999997, 0.0054666666666666665, 0.013866666666666668), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0011055555555555554), (2, 0.0, 0.00016666666666666666), (1, 0.0, 0.0010999999999999998), (3, 0.0, 5.555555555555557e-06), (2, 0.0, 0.0011666666666666668), (3, 0.0, 0.0), (3, 0.0, 1.6666666666666667e-05), 0, (2, 0.0, 0.0010833333333333333), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[72, 69, 73, 67, 74, 70, 75, -1, 71, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 2, 2, 1, 1, 1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
